Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
8257,2015-08-08T23:30:20.820,Paul,0,0,0
8258,2015-08-08T23:35:55.410,LONG HUI,0,0,0
8259,2015-08-08T23:38:01.693,Tal Galili,0,1,0
8260,2015-08-09T01:22:41.027,BarocliniCplusplus,0,0,0
8262,2015-08-09T19:07:01.687,user83018,0,0,0
8263,2015-08-10T02:46:51.720,Sivakumar Rajendran,0,0,0
8264,2015-08-10T06:36:21.253,Arun Rama Balan.G,0,0,0
8265,2015-08-10T07:17:46.913,muhammad umar farooq frank,0,0,0
8266,2015-08-10T07:29:21.510,CohenA,0,1,0
8267,2015-08-10T15:01:37.327,janfe,0,0,0
8268,2015-08-10T15:05:26.107,João Almeida,0,1,0
8269,2015-08-10T15:21:40.200,Allen Wang,0,0,0
8270,2015-08-10T15:25:35.013,user8270,0,0,0
8271,2015-08-10T17:07:11.493,user8271,0,0,0
8272,2015-08-10T18:11:20.950,Andy,0,0,0
8273,2015-08-10T18:13:55.930,jorpppp,0,0,0
8274,2015-08-10T18:19:15.563,user5212269,0,0,0
8275,2015-08-10T18:35:19.353,CodeCompassion,0,0,0
8276,2015-08-10T19:40:21.673,Andy Triggs,0,1,0
8278,2015-08-11T04:03:11.250,Andrew Marshall,0,0,0
8279,2015-08-11T04:37:23.463,user302132,0,0,0
8280,2015-08-11T08:33:06.680,Naveen Mathew,0,0,0
8281,2015-08-11T08:58:43.380,Cássio Jandir Pagnoncelli,0,0,0
8282,2015-08-11T09:26:09.507,Luca Bonavita,0,0,0
8283,2015-08-11T09:32:09.070,selkie222,0,0,0
8284,2015-08-11T11:13:31.060,new-here,0,0,0
8285,2015-08-11T14:08:27.680,fdelia,0,0,0
8286,2015-08-11T20:11:36.520,unionx,0,0,0
8287,2015-08-11T23:12:21.250,JGoldbandana,2,0,0
8288,2015-08-12T00:06:01.537,ckpwong,0,0,0
8289,2015-08-12T00:46:04.867,Matt Bradley,0,0,0
8290,2015-08-12T01:53:22.303,anqif,0,0,0
8291,2015-08-12T06:17:45.240,Octavia Butler,0,0,0
8293,2015-08-12T14:30:24.737,Michael Smith,0,0,0
8294,2015-08-12T15:24:30.953,bratman,0,0,0
8296,2015-08-12T21:09:24.077,Aaron Stainback,0,0,0
8297,2015-08-12T22:50:21.217,Yazad Khambata,0,0,0
8298,2015-08-13T02:35:08.160,tim,0,0,0
8299,2015-08-13T04:09:59.460,vanduc1102,0,0,0
8300,2015-08-13T04:28:46.823,Mohamed El-Kholy,0,0,0
8301,2015-08-13T15:03:17.230,Jakob_W,0,0,0
8302,2015-08-13T15:24:51.457,Blaszard,3,78,1
8303,2015-08-13T19:18:49.237,gbby,0,0,0
8304,2015-08-13T19:19:30.237,William,0,0,0
8305,2015-08-13T19:46:43.480,Zhe Wen,0,0,0
8306,2015-08-13T21:46:46.347,Scro,0,0,0
8307,2015-08-13T23:42:18.467,Cody Graham,0,0,0
8308,2015-08-14T01:09:53.837,propagandaunit,0,0,0
8309,2015-08-14T04:01:47.837,captainbaloo,0,0,0
8310,2015-08-14T09:57:10.827,Sonia Soria,0,0,0
8311,2015-08-14T11:37:30.027,Outlier,0,0,0
8312,2015-08-14T16:07:05.197,sai krishna,0,0,0
8313,2015-08-14T16:24:03.227,Druzo,0,0,0
8314,2015-08-14T17:23:27.103,ghostbar,0,0,0
8315,2015-08-14T17:44:01.443,pet5o,0,0,0
8316,2015-08-14T18:24:58.770,Zaralynda,0,0,0
8317,2015-08-14T21:26:04.207,Enock4seth,0,0,0
8318,2015-08-15T06:06:21.447,Deciple,0,0,0
8319,2015-08-15T07:48:01.877,mearso,0,0,0
8320,2015-08-15T08:18:12.357,user2629865,0,0,0
8321,2015-08-15T17:58:01.620,Anoop Toffy,0,0,0
8322,2015-08-15T18:47:57.240,minatverma,0,1,0
8324,2015-08-16T02:15:32.513,Alison S,0,0,0
8325,2015-08-16T02:46:09.523,Saad Farooq,0,1,0
8326,2015-08-16T03:08:32.807,Andres,0,1,0
8327,2015-08-16T07:42:15.830,Shalom,0,0,0
8328,2015-08-16T08:34:32.060,user8328,0,0,0
8329,2015-08-16T13:50:26.823,bretonics,0,0,0
8330,2015-08-16T19:34:30.393,WajdiX,0,0,0
8331,2015-08-17T03:02:32.033,anonymous,0,0,0
8332,2015-08-17T03:20:32.453,Gopalakrishna Palem,0,4,0
8333,2015-08-17T03:39:37.013,T.Li,0,0,0
8334,2015-08-17T05:23:30.997,Damon Oehlman,0,0,0
8335,2015-08-17T06:27:15.010,Serhiy,0,3,0
8336,2015-08-17T15:55:02.017,ifmihai,0,0,0
8337,2015-08-17T19:40:23.693,Joshua Herman,0,0,0
8338,2015-08-17T19:56:15.050,Lukas,0,0,0
8339,2015-08-17T22:30:03.907,spearmint,0,0,0
8340,2015-08-17T23:56:18.350,rivu,0,0,0
8341,2015-08-18T00:06:04.413,Sik,0,0,0
8342,2015-08-18T00:12:17.783,gatherer,0,0,0
8343,2015-08-18T00:56:18.577,Mirla Leal Villoro,0,0,0
8344,2015-08-18T03:22:26.480,轩字语,0,0,0
8345,2015-08-18T05:51:39.267,Daniel Himmelstein,0,0,0
8346,2015-08-18T16:52:00.630,rrogers,0,1,0
8347,2015-08-18T20:57:31.650,Jaroslav Svestka,0,0,0
8348,2015-08-18T22:05:06.127,akoshodi,0,0,0
8349,2015-08-18T22:32:00.703,ebresie,0,0,0
8350,2015-08-19T00:09:49.137,Brenda Van Velkinburgh,0,0,0
8351,2015-08-19T04:18:38.500,BChan,0,3,0
8352,2015-08-19T06:10:14.740,Sandipan Saha,0,0,0
8353,2015-08-19T08:01:25.213,Dimitri,1,0,0
8354,2015-08-19T08:59:42.243,user8354,0,0,0
8355,2015-08-19T10:06:09.560,Teodors,1,0,0
8356,2015-08-19T11:00:30.983,Faiyaz,0,0,0
8357,2015-08-19T11:00:54.703,Matthew Higgins,0,0,0
8358,2015-08-19T11:47:20.533,Dr.Molle,0,2,0
8359,2015-08-19T14:05:16.820,xhie,0,0,0
8360,2015-08-19T16:42:52.880,Han,0,0,0
8361,2015-08-19T18:06:56.837,Olivia,0,0,0
8362,2015-08-19T19:44:38.013,toms,0,0,0
8363,2015-08-19T23:41:05.903,rach oune,0,0,0
8364,2015-08-20T03:32:48.907,nVitius,0,0,0
8365,2015-08-20T05:49:07.500,Nachiket,0,0,0
8367,2015-08-20T12:05:36.610,Yann,0,0,0
8368,2015-08-20T16:09:15.520,user2426679,0,2,0
8369,2015-08-20T16:43:06.087,Mike Amato,0,0,0
8370,2015-08-20T18:01:26.020,eadsjr,0,0,0
8371,2015-08-20T21:45:56.033,Pankaj,0,0,0
8372,2015-08-20T22:30:50.673,Salvador Dali,1,4,0
8373,2015-08-21T00:02:21.050,slevin,0,1,0
8374,2015-08-21T07:42:41.463,dimkots,0,0,0
8375,2015-08-21T16:16:51.223,sophismata,0,0,0
8376,2015-08-21T17:29:37.553,Carel Kotze,0,0,0
8377,2015-08-21T18:00:56.663,elmor,0,0,0
8378,2015-08-21T19:16:23.327,swhusky,0,2,0
8379,2015-08-21T21:17:18.250,alfonso,0,0,0
8380,2015-08-21T21:52:07.203,Unhandled exception,1,6,0
8381,2015-08-22T02:07:06.130,John Gratton,0,0,0
8384,2015-08-22T11:57:48.137,Sridhar,0,0,0
8385,2015-08-22T12:52:38.627,Skanda,0,0,0
8386,2015-08-22T15:12:40.127,Michael McMullin,0,0,0
8387,2015-08-22T21:14:16.320,meego,0,0,0
8388,2015-08-22T22:59:06.800,user28582,0,0,0
8389,2015-08-23T01:01:56.923,Stéphane Baribeau,0,0,0
8390,2015-08-23T04:30:59.567,Deleted,0,0,0
8391,2015-08-23T09:14:48.667,user12379,0,0,0
8392,2015-08-23T17:49:54.717,Lena Von Engel,0,0,0
8393,2015-08-23T19:37:03.693,Gordon,0,1,0
8395,2015-08-23T22:30:59.163,user8395,0,0,0
8396,2015-08-24T03:00:30.643,Brandyn Friedly,0,0,0
8397,2015-08-24T05:39:55.467,Manish Jakhode,0,0,0
8398,2015-08-24T10:50:25.280,mattjw,0,0,0
8399,2015-08-24T12:14:30.563,Sparx,0,0,0
8400,2015-08-24T12:31:33.470,jka.ne,0,0,0
8401,2015-08-24T12:49:43.373,Max Holloway,0,0,0
8402,2015-08-24T13:31:44.173,Alexandra,0,0,0
8403,2015-08-24T14:17:16.577,Quincy,0,1,0
8404,2015-08-24T14:34:07.797,Charles Collins,0,0,0
8405,2015-08-24T14:45:58.087,fphilipe,0,0,0
8406,2015-08-24T14:59:03.610,Stephen Lloyd,0,0,0
8407,2015-08-24T18:09:02.607,James Roth,0,0,0
8408,2015-08-24T21:34:06.630,Regenschein,0,1,0
8409,2015-08-25T04:25:36.263,applikation,0,0,0
8410,2015-08-25T04:44:00.623,pml,0,2,0
8411,2015-08-25T10:16:55.200,codecowboy,0,2,0
8413,2015-08-25T14:12:16.360,stackovergio,0,1,0
8414,2015-08-25T16:14:34.223,Sulav Shrestha,0,0,0
8415,2015-08-25T17:58:59.377,gabemartinez,0,0,0
8416,2015-08-25T18:35:38.907,Patricia,0,0,0
8418,2015-08-25T20:56:49.237,Vilcxjo,0,0,0
8419,2015-08-25T20:58:23.300,Jamie,0,0,0
8420,2015-08-25T21:20:01.340,Andrew Nadler,0,0,0
8421,2015-08-26T00:39:09.360,Veronica Garcia,0,0,0
8422,2015-08-26T09:48:13.300,nayiaw,0,1,0
8423,2015-08-26T10:16:31.253,Trigremm,0,0,0
8424,2015-08-26T11:04:20.243,liam21c,0,0,0
8425,2015-08-26T11:07:02.673,Sebastian,0,0,0
8426,2015-08-26T12:30:56.167,Lothre1,0,0,0
8427,2015-08-26T13:09:20.877,Francesco Vadicamo,0,1,0
8428,2015-08-26T13:46:48.040,Rob Olendorf,0,0,0
8429,2015-08-26T20:17:57.630,François Richard,0,0,0
8430,2015-08-26T20:50:41.963,Toni Hermoso Pulido,0,0,0
8431,2015-08-27T00:24:45.277,LyT,0,0,0
8432,2015-08-27T01:15:41.873,shinmiy,0,0,0
8433,2015-08-27T03:02:23.150,developer.cyrus,0,0,0
8434,2015-08-27T10:31:23.060,rajkumar kandasamy,0,0,0
8435,2015-08-27T11:24:15.487,Agat,0,4,0
8436,2015-08-27T12:24:15.713,Edmund,2,15,1
8437,2015-08-27T16:07:58.730,smarticu5,0,0,0
8438,2015-08-27T20:22:05.873,Dan T,1,0,0
8439,2015-08-27T20:52:15.990,Delete My Account,0,0,0
8440,2015-08-27T22:37:04.890,thenaturalist,0,0,0
8441,2015-08-27T22:43:14.330,Jemus42,0,0,0
8442,2015-08-28T01:45:32.853,Beaunus,0,0,0
8443,2015-08-28T03:38:39.830,maraloide,0,0,0
8444,2015-08-28T09:31:04.477,manlio,0,2,0
8445,2015-08-28T14:27:13.200,base64,0,0,0
8446,2015-08-28T17:35:42.633,Soumyajit,0,0,0
8447,2015-08-28T17:53:55.883,O. R. Mapper,0,3,0
8448,2015-08-28T20:55:42.133,rlh100,0,0,0
8450,2015-08-29T06:06:41.280,06chakin,0,0,0
8452,2015-08-29T13:27:50.870,ciceron,0,0,0
8453,2015-08-29T14:24:32.573,pikkupr,0,0,0
8454,2015-08-29T18:38:23.407,Adam,0,0,0
8455,2015-08-30T07:52:32.343,Hadi,0,0,0
8456,2015-08-30T12:25:45.433,Emil,0,0,0
8457,2015-08-30T18:28:59.063,cweiske,0,0,0
8458,2015-08-31T00:09:12.923,Andreas Krischer,0,0,0
8459,2015-08-31T00:47:07.227,Marcus Vinícius Monteiro,0,2,0
8460,2015-08-31T03:20:07.960,R58caffe,0,0,0
8461,2015-08-31T05:07:51.073,Goliath,0,0,0
8462,2015-08-31T05:43:52.880,python,0,0,0
8463,2015-08-31T10:20:37.117,Daniel,0,0,0
8465,2015-08-31T12:39:51.503,Raghav Dinesh,0,0,0
8466,2015-08-31T14:53:17.420,botkop,0,0,0
8467,2015-08-31T16:27:00.147,user5835,0,0,0
8468,2015-08-31T19:59:24.033,Dmitry,0,2,0
8469,2015-08-31T20:06:14.447,Chris,0,0,0
8470,2015-08-31T20:49:48.743,Daniel Li,0,0,0
8471,2015-08-31T21:11:04.140,Alain Jacomet Forte,0,0,0
8472,2015-09-01T01:39:58.907,Jim Brock,0,0,0
8474,2015-09-01T03:25:33.550,user84893,0,0,0
8475,2015-09-01T03:54:13.783,Pontus Rodling,0,0,0
8476,2015-09-01T08:01:21.607,Tim,0,0,0
8477,2015-09-01T08:37:45.297,KK'Pan,0,0,0
8478,2015-09-01T09:21:28.300,lloowen,0,0,0
8479,2015-09-01T10:21:31.013,ch. reder,0,0,0
8480,2015-09-01T10:44:02.570,Tobias,0,1,0
8481,2015-09-01T10:50:24.650,Kumar Vaibhav,1,1,0
8482,2015-09-01T14:11:53.847,Matteo Umili,0,0,0
8483,2015-09-01T14:40:13.057,Arj,0,1,0
8484,2015-09-01T17:23:48.983,Anubian Noob,0,1,0
8485,2015-09-01T19:11:11.043,chris,0,1,0
8486,2015-09-01T20:24:02.490,AndrewO,0,0,0
8488,2015-09-01T21:48:24.133,Jonatas CD,0,0,0
8489,2015-09-01T23:31:23.923,Maria Santiago,0,0,0
8490,2015-09-02T05:25:43.620,venkat muni reddy kona,0,0,0
8491,2015-09-02T10:10:03.530,conrod,0,0,0
8492,2015-09-02T10:14:10.567,John Field,0,0,0
8493,2015-09-02T10:58:44.520,kix2902,0,0,0
8494,2015-09-02T12:26:22.140,user568458,0,0,0
8495,2015-09-02T13:44:33.933,brandco,0,0,0
8496,2015-09-02T15:46:36.193,Mous94,0,0,0
8497,2015-09-02T17:19:29.927,sebastianspiegel,3,1,0
8498,2015-09-02T21:22:23.430,javydreamercsw,1,0,0
8499,2015-09-02T21:47:59.963,Uri Cohen,0,0,0
8500,2015-09-02T22:21:21.540,lost,0,0,0
8501,2015-09-02T22:23:01.103,Serge Spaolonzi,0,0,0
8502,2015-09-03T06:56:58.887,unnik,0,0,0
8503,2015-09-03T08:57:47.813,user8503,0,0,0
8504,2015-09-03T08:58:00.270,Ajay Pandith,0,0,0
8505,2015-09-03T12:25:47.393,Mashimo,0,2,0
8506,2015-09-03T13:17:31.067,DCCarGeek,0,0,0
8507,2015-09-03T13:21:02.143,ashishraaj,1,0,0
8508,2015-09-03T15:29:49.930,Luca Russo,0,0,0
8509,2015-09-03T17:54:55.310,frankpinto,0,0,0
8510,2015-09-03T18:03:41.990,Coded Monkey,0,2,0
8511,2015-09-03T19:31:22.967,Kate,0,0,0
8512,2015-09-04T01:24:45.993,Cesar Rada,0,0,0
8513,2015-09-04T02:37:59.363,hrabbey,0,0,0
8515,2015-09-04T08:02:24.380,aroyc,0,0,0
8516,2015-09-04T10:05:17.320,user41683,0,0,0
8517,2015-09-04T10:19:14.500,André Soares,0,0,0
8518,2015-09-04T10:39:30.187,A. M. Bittlingmayer,4,5,1
8519,2015-09-04T12:17:50.350,João Paulo Cercal,0,0,0
8521,2015-09-04T17:56:23.617,Aaron,1,4,0
8522,2015-09-04T18:54:03.560,Martijn Pieters,0,0,0
8524,2015-09-04T19:11:27.020,Ahmed Maher,0,0,0
8525,2015-09-05T03:26:52.170,jowalski,0,0,0
8526,2015-09-05T08:35:59.690,Oren Bochman,0,0,0
8527,2015-09-06T02:13:59.590,Chris Duncan,0,0,0
8528,2015-09-06T19:54:22.573,Ch Rashid Ebad,0,0,0
8529,2015-09-06T20:25:09.370,compguy24,2,0,0
8530,2015-09-06T21:55:25.003,Metallica,0,0,0
8531,2015-09-06T23:05:10.610,robla,0,0,0
8532,2015-09-07T03:46:26.020,abberger1,0,0,0
8534,2015-09-07T14:48:15.357,tipanverella,0,2,0
8535,2015-09-07T17:32:56.307,Richard T Yates,0,0,0
8536,2015-09-07T17:34:38.177,NullPointerException,0,0,0
8537,2015-09-07T18:18:01.880,yopming,0,0,0
8538,2015-09-08T01:58:07.370,Steve Le,0,0,0
8539,2015-09-08T09:26:03.393,maxime.bochon,0,0,0
8540,2015-09-08T12:32:24.650,cheesecake,0,0,0
8541,2015-09-08T15:05:30.540,campbell.rw,0,0,0
8542,2015-09-08T18:31:51.287,baptx,0,0,0
8543,2015-09-08T19:12:40.223,Lisa,0,0,0
8544,2015-09-08T22:52:44.530,Nathan Dobie,0,0,0
8546,2015-09-09T01:44:30.800,frglps,0,0,0
8547,2015-09-09T03:10:40.330,Hemaa mathavan,1,4,0
8548,2015-09-09T11:26:07.017,Eron Lloyd,0,0,0
8549,2015-09-09T13:15:09.217,Uğur B,0,0,0
8550,2015-09-09T14:01:58.327,Bignomial,0,0,0
8551,2015-09-09T14:31:55.787,Derek,0,0,0
8552,2015-09-09T14:40:16.727,psmith,0,0,0
8553,2015-09-09T16:26:47.233,Neznajka,0,4,0
8554,2015-09-09T18:06:26.747,Baleno,0,0,0
8555,2015-09-09T20:50:56.330,Brian1_at_Dept_of_Edu,13,6,0
8556,2015-09-09T23:30:35.807,floresf,1,0,0
8558,2015-09-10T06:50:39.567,Aaron Gonzales,0,1,0
8559,2015-09-10T08:49:28.913,MIV,0,0,0
8560,2015-09-10T09:58:54.620,anD,0,0,0
8561,2015-09-10T12:48:53.143,tareq,0,4,1
8562,2015-09-10T12:54:12.793,Cristiano Gois de Araújo,0,0,0
8563,2015-09-10T13:50:17.153,Suriyaa Kudo,0,0,0
8564,2015-09-10T15:37:05.357,Moncef Bettaieb,0,0,0
8565,2015-09-10T18:23:02.367,user5322510,0,0,0
8566,2015-09-10T18:46:18.757,picmate,0,0,0
8567,2015-09-10T19:08:41.367,alexose,0,0,0
8568,2015-09-10T19:13:41.137,Santhosh Kumar M,0,0,0
8569,2015-09-10T19:27:45.960,joshlsullivan,0,0,0
8571,2015-09-10T21:49:10.327,Quiescent,0,0,0
8572,2015-09-10T21:53:11.617,ejg,0,0,0
8573,2015-09-11T03:32:20.447,Elizabeth,0,0,0
8574,2015-09-11T04:18:26.713,Learner,0,1,0
8575,2015-09-11T04:38:36.433,Aarush,0,0,0
8576,2015-09-11T07:02:26.190,Fergie,0,0,0
8578,2015-09-11T08:46:39.800,Espen Klem,0,0,0
8579,2015-09-11T11:39:41.890,Ian Davies,0,0,0
8580,2015-09-11T12:48:13.373,einfeyn496,0,0,0
8581,2015-09-11T14:51:59.803,Geert,1,0,0
8582,2015-09-11T16:21:50.077,Ultrasaurus,4,3,0
8583,2015-09-11T17:05:53.397,abcsds,0,0,0
8584,2015-09-11T18:30:52.783,bmcguirk,1,0,0
8585,2015-09-11T21:59:08.273,itsrj,0,0,0
8586,2015-09-12T00:17:07.930,Crashalot,0,2,0
8587,2015-09-12T00:40:43.963,G. S. Taylor,0,0,0
8588,2015-09-12T05:15:50.500,hworth,0,0,0
8590,2015-09-12T12:59:27.400,bmike,0,0,0
8591,2015-09-12T16:12:48.753,Romain,0,0,0
8592,2015-09-12T18:30:05.343,Josh Kelley,0,2,0
8593,2015-09-12T19:27:05.457,die_troller,0,0,0
8594,2015-09-13T01:34:21.653,Manu,0,2,0
8595,2015-09-13T02:20:17.183,Haoliang Yu,0,0,0
8596,2015-09-13T08:07:30.160,Samantha Luber,0,0,0
8597,2015-09-13T09:59:50.637,Ghufran Hasan,0,0,0
8598,2015-09-13T19:15:38.883,Zero Morph,0,0,0
8600,2015-09-13T21:08:38.453,Susanna Remold,0,0,0
8601,2015-09-13T21:22:43.780,Chris Hayes,0,0,0
8602,2015-09-14T03:22:13.140,JohnnyO,0,1,0
8603,2015-09-14T04:47:10.120,Stefano Piovesan,1,0,0
8604,2015-09-14T08:24:31.577,Johnny Blaze,0,0,0
8605,2015-09-14T14:42:29.420,Education_analysts,0,0,0
8606,2015-09-14T14:52:35.703,Dragos Rizescu,0,0,0
8607,2015-09-14T15:25:05.870,kyle,0,0,0
8609,2015-09-14T16:32:05.973,jjohnson,0,0,0
8610,2015-09-14T16:36:00.717,sepideh,2,0,0
8611,2015-09-14T17:07:29.570,QuantallicA,0,0,0
8612,2015-09-14T17:12:08.853,lpalay,0,0,0
8614,2015-09-14T18:50:27.303,Shawn Mehan,0,27,1
8615,2015-09-14T18:57:05.147,user24693,0,0,0
8616,2015-09-14T19:38:29.293,Nick,0,1,0
8617,2015-09-14T19:46:48.590,byntje,0,0,0
8618,2015-09-14T20:27:39.507,Pret,0,0,0
8619,2015-09-14T23:20:38.340,McGin,0,1,0
8620,2015-09-15T01:51:49.953,Bill Morris,0,2,0
8621,2015-09-15T02:53:58.553,Fabio,0,0,0
8623,2015-09-15T05:15:51.653,David Shaked,0,0,0
8624,2015-09-15T05:49:51.557,Jack Swayze Sr,0,0,0
8625,2015-09-15T06:38:22.257,user8625,0,0,0
8626,2015-09-15T08:07:41.557,Iris,0,2,0
8627,2015-09-15T08:49:26.853,ctesniere,0,0,0
8628,2015-09-15T11:17:47.330,David,0,0,0
8630,2015-09-15T11:36:17.917,Geo,0,0,0
8631,2015-09-15T12:42:16.160,summer.is.gone,0,0,0
8632,2015-09-15T14:27:31.837,Oliver - US Dept of Ed,4,1,0
8633,2015-09-15T18:14:09.090,Vajja Raja Gopal,0,0,0
8636,2015-09-15T19:36:17.053,orville jackson,0,1,0
8637,2015-09-15T21:24:50.590,pierre.den,0,0,0
8638,2015-09-15T21:49:35.463,Lisa Baldi,2,0,0
8639,2015-09-16T00:49:44.587,Phil Hill,0,0,0
8640,2015-09-16T02:36:36.073,Cuong Tran,0,0,0
8641,2015-09-16T05:11:17.080,jbowen,0,0,0
8642,2015-09-16T07:00:56.353,Dawny33,0,10,0
8643,2015-09-16T07:02:20.097,ShawnWoo,0,0,0
8645,2015-09-16T09:25:53.543,Basti,0,0,0
8646,2015-09-16T12:49:49.930,user1446988,0,0,0
8647,2015-09-16T13:13:06.197,Pushkar Chintaluri,0,0,0
8648,2015-09-16T13:39:45.283,Jon,0,0,0
8649,2015-09-16T14:47:30.813,Cal7,0,0,0
8651,2015-09-16T18:02:23.910,Chadd B,0,0,0
8652,2015-09-16T18:15:05.730,kije,0,0,0
8653,2015-09-16T19:17:05.443,MBS,0,0,0
8654,2015-09-16T20:14:53.107,Evan Donovan,3,5,0
8655,2015-09-17T00:40:01.040,GreenGiant,0,2,0
8656,2015-09-17T03:37:37.253,benson,0,0,0
8657,2015-09-17T12:19:53.793,Christopher,0,0,0
8658,2015-09-17T14:07:46.520,mlegower,0,0,0
8660,2015-09-17T15:13:19.440,mech,0,1,0
8662,2015-09-18T05:48:09.700,npjc,0,0,0
8663,2015-09-18T06:35:17.910,pierre.dennery,0,0,0
8664,2015-09-18T08:31:00.320,djhurio,0,0,0
8665,2015-09-18T12:04:51.913,user2051561,0,0,0
8666,2015-09-18T13:47:08.087,eski,0,0,0
8667,2015-09-18T13:52:41.327,Jason Doeson,1,0,0
8668,2015-09-18T15:32:24.510,Metariat,0,1,0
8669,2015-09-18T20:41:43.673,henfiber,0,0,0
8670,2015-09-18T20:55:38.223,ajoglekar15,0,0,0
8671,2015-09-18T22:41:16.257,Derwin McGeary,0,0,0
8672,2015-09-19T06:18:58.887,bbozo,0,0,0
8673,2015-09-19T08:36:29.960,cnova,0,0,0
8674,2015-09-19T10:42:22.653,talha06,0,2,0
8676,2015-09-19T13:24:14.663,Mike Tamada,0,0,0
8677,2015-09-19T14:09:27.570,Gumeo,0,0,0
8678,2015-09-19T16:24:18.940,MacInnis,0,0,0
8680,2015-09-19T21:22:31.697,Adwait Deshmukh,0,0,0
8681,2015-09-19T22:59:56.787,Arash,0,3,0
8682,2015-09-20T14:04:25.723,van1092,0,0,0
8683,2015-09-20T16:33:32.710,chicks,1,119,0
8684,2015-09-20T17:10:30.893,Israel,0,0,0
8685,2015-09-20T21:04:46.207,Lee,0,0,0
8686,2015-09-20T22:18:42.590,Brandon M.,0,0,0
8687,2015-09-20T23:07:52.483,ina6961,0,0,0
8688,2015-09-20T23:20:25.863,mcintoda,0,0,0
8689,2015-09-21T04:42:57.707,legshampoo,0,0,0
8692,2015-09-21T10:14:26.353,axevalley,0,0,0
8693,2015-09-21T13:11:20.073,chkaiser,0,0,0
8694,2015-09-21T13:22:30.993,Alex,0,0,0
8695,2015-09-21T17:54:04.983,microsystem,0,0,0
8696,2015-09-21T18:28:07.227,Leo,0,0,0
8697,2015-09-21T18:50:21.863,nudomarinero,0,0,0
8698,2015-09-21T19:00:13.927,Seth,0,0,0
8699,2015-09-21T20:16:19.250,A Lawrence,0,0,0
8701,2015-09-22T04:58:03.393,VNP,0,0,0
8702,2015-09-22T09:18:30.600,bering,0,0,0
8703,2015-09-22T11:20:38.840,netzwerg,0,1,0
8704,2015-09-22T15:18:28.203,DPac,0,0,0
8707,2015-09-22T16:17:40.580,Loniks,2,0,0
8708,2015-09-22T16:42:20.927,leaflifelayf,0,0,0
8709,2015-09-22T17:36:58.333,Catherine Devlin,0,0,0
8710,2015-09-22T19:50:13.817,Raiyan,2,5,0
8711,2015-09-22T20:03:43.310,DNA Genetics,0,0,0
8712,2015-09-22T20:25:54.383,ChrisZZ,0,0,0
8713,2015-09-22T20:31:58.673,matt,0,0,0
8714,2015-09-22T20:54:33.393,Michael R. Bernstein,0,0,0
8715,2015-09-23T08:29:19.313,user3744221,0,0,0
8716,2015-09-23T12:27:59.150,Edson Medina,0,0,0
8717,2015-09-23T12:42:05.463,user3502374,0,0,0
8718,23/09/2015 14:45,WojciechF,0,0,0
8719,2015-09-23T15:44:58.117,Anake,0,4,0
8720,2015-09-23T16:30:38.817,lesnar,0,6,0
8721,2015-09-23T20:04:18.957,Jim22150,0,0,0
8722,2015-09-24T00:49:46.490,yanes,0,3,0
8723,2015-09-24T02:38:28.730,Grant H.,0,0,0
8724,2015-09-24T02:57:31.630,Nicholas,0,2,0
8725,2015-09-24T06:02:50.110,Veril,0,0,0
8727,2015-09-24T13:25:57.803,Alberto,0,0,0
8728,2015-09-24T16:44:18.733,Joe Harkness,0,0,0
8729,2015-09-25T00:15:00.273,Spencer Hitchcock,0,0,0
8730,2015-09-25T02:52:59.757,J. Lennon,0,0,0
8731,2015-09-25T03:48:53.743,user3291555,0,0,0
8732,2015-09-25T11:18:31.303,user8848,0,0,0
8733,2015-09-25T11:52:16.150,Ravi S Mula,0,0,0
8734,2015-09-25T12:54:45.410,Martin,0,1,0
8735,2015-09-25T14:01:11.230,Gerardo Gonzalez,0,0,0
8736,2015-09-25T14:37:59.693,Ho1,1,3,0
8737,2015-09-25T18:31:47.207,user8737,0,0,0
8739,2015-09-25T20:22:54.113,Abhi,0,1,0
8740,2015-09-25T20:26:36.763,Leonardo,0,0,0
8741,2015-09-25T21:15:30.797,EvaF,0,0,0
8742,2015-09-25T23:30:29.323,Insane,0,0,0
8743,2015-09-26T01:28:29.853,Fábio Dias,0,0,0
8744,2015-09-26T06:55:26.613,NetSonu,0,0,0
8745,2015-09-26T09:38:09.377,Doug Gale,0,0,0
8747,2015-09-26T11:28:03.943,Chris Cook,0,0,0
8748,2015-09-26T11:55:55.753,iTurki,0,0,0
8749,2015-09-26T19:03:06.477,igal,0,1,0
8750,2015-09-26T19:23:17.860,Shailendra Verma,0,0,0
8751,2015-09-26T20:20:49.963,pathintegral,0,0,0
8752,2015-09-26T22:43:38.593,mdomino,0,0,0
8753,2015-09-27T09:42:36.117,TheOnlyAnil,0,0,0
8754,2015-09-27T13:20:35.267,cguang li,0,0,0
8755,2015-09-27T14:02:38.107,JustCurious512,0,0,0
8756,2015-09-27T15:44:46.370,Matt Bannert,0,0,0
8757,2015-09-27T16:01:58.567,Daz C,0,0,0
8759,2015-09-28T00:43:48.597,JJ Rohrer,0,0,0
8760,2015-09-28T01:47:15.780,inthedistance,0,0,0
8761,2015-09-28T10:10:59.787,Tyler Durden,0,0,0
8762,2015-09-28T11:08:43.557,UnluckyPaladin,0,0,0
8763,2015-09-28T11:18:40.513,bart schoonaert,0,0,0
