Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
11092,26,1461119263,mkoala,2017-08-23 15:43:43,,0,0,0,7693349,
11094,1,1461125962,Jeff W. Doak,2017-03-26 23:52:22,,0,0,0,4912056,
11095,1,1461129351,sidsingh,2016-04-20 15:15:51,,0,0,0,2609035,
11096,1,1461131094,kinzleb,2016-12-30 18:06:38,,0,0,0,2289957,
11097,1,1461136469,Imanol Valiente Martin,2016-04-20 17:14:29,Cáceres,0,0,0,5244279,25
11099,1,1461140828,Karan Thakkar,2016-12-31 13:43:24,,0,0,0,6611136,
11100,1,1461144047,caedocyon,2016-09-23 21:36:09,"District of Columbia, United States",0,0,0,1826055,
11101,66,1461149783,avenas8808,2017-02-09 21:35:13,,0,0,0,451252,
11102,101,1461151758,Kyle Howells,2016-05-15 22:00:33,,0,4,0,208003,
11103,1,1461152138,M. Brandon,2016-04-20 21:35:38,,0,0,0,8290773,
11104,1,1461158800,CarlGammaSagan,2016-04-20 23:26:40,,0,0,0,1461949,
11105,48,1461161509,Tanachat,2017-08-02 22:11:07,"Los Angeles, CA",0,7,0,932857,29
11106,101,1461171438,ahmadhanb,2017-06-12 01:08:50,,1,0,0,3448952,
11107,1,1461183523,Raviteja Avvari,2016-04-21 06:18:43,"Hyderabad, India",0,0,0,5776574,28
11108,1,1461186232,j.uddin,2016-04-21 07:03:52,,0,0,0,6950135,
11110,1,1461196024,Kat,2016-04-21 09:47:04,"London, United Kingdom",0,0,0,8286637,22
11111,101,1461197987,Annapoornima Koppad,2016-04-21 10:19:47,"Bengaluru, Karnataka, India",0,0,0,8101606,
11112,69,1461198227,Enrique R Rivera,2017-01-07 21:43:19,,0,0,0,8294382,
11113,1,1461202359,VMoschitto,2016-04-21 17:11:20,,0,0,0,8290267,
11114,1,1461210138,user3591434,2016-04-21 14:04:20,Midwestern US,0,0,0,4407483,
11115,1,1461214921,Till Krempel,2016-04-21 15:02:01,Cologne,0,0,0,1249319,38
11116,101,1461215161,Lorinc Nyitrai,2016-04-21 15:06:01,"Zurich, Switzerland",0,0,0,1606833,39
11117,101,1461227003,Bohumir Zamecnik,2016-04-26 16:08:47,,0,0,0,130183,
11118,285,1461232358,matt_black,2017-08-12 10:55:06,"London, United Kingdom",1,22,0,510091,54
11119,1,1461244183,Alexander,2016-04-21 23:54:08,,0,0,0,7119713,
11121,1,1461272571,Isura Nimalasiri,2016-04-22 07:02:51,,0,0,0,5139928,
11122,101,1461274122,Jens,2016-12-26 15:04:03,Germany,0,0,0,132828,40
11123,6,1461279509,Vasek,2016-10-18 06:32:09,,0,0,0,1376171,
11124,1,1461280491,metas,2016-04-22 10:57:35,,0,0,0,8301029,
11125,1,1461282177,deepsky,2016-04-22 09:42:57,,0,0,0,8292249,
11126,1,1461283201,GodLovesATrier,2016-11-05 18:52:03,Malta,0,0,0,107285,43
11127,101,1461286342,Rafa,2016-04-22 10:52:22,Madrid,0,0,0,1779337,
11128,6,1461287339,Mark,2016-04-23 18:32:46,,0,0,0,8301994,
11129,1,1461292390,Felix Lim,2016-04-22 12:33:10,,0,0,0,5415105,39
11130,101,1461293815,ciekawy,2016-04-22 13:12:10,,0,0,0,3623724,
11131,101,1461294962,onedevteam.com,2016-04-22 15:22:55,Serbia,0,0,0,316192,41
11132,1,1461297071,Shane,2016-07-11 16:35:14,,0,0,0,1420329,
11133,1,1461297331,Sam_I_Am,2016-04-22 13:55:31,USA,0,0,0,2140173,35
11134,101,1461297489,Andrey Korchak,2016-06-21 13:05:12,Bangkok,0,0,0,551410,30
11135,101,1461299278,Pykler,2016-04-22 14:27:58,"Halifax, NS",0,1,0,385316,31
11136,101,1461304652,not2qubit,2016-04-22 15:57:32,,0,0,0,1170362,
11138,101,1461322812,cavpollo,2016-09-16 17:38:23,,0,2,0,1370361,
11139,1,1461324936,ferda,2016-04-22 21:35:36,,0,0,0,8256021,
11140,101,1461326122,alexGIS,2016-04-22 21:55:22,,0,0,0,8065659,
11141,1,1461330955,Johnie,2016-04-22 23:15:55,,0,0,0,8305748,
11142,1,1461339076,emraher,2016-04-23 01:31:16,,0,0,0,386657,33
11143,1,1461362766,Tx0,2016-04-23 08:06:06,Italy,0,0,0,4592837,41
11144,1,1461368050,Rohit Sohlot,2016-04-23 09:34:10,"Dharuhera, Haryana, India",0,0,0,7791304,
11145,143,1461369484,Aurielle Perlmann,2017-04-14 14:19:22,"San Francisco, CA",8,1,0,7379995,31
11146,1,1461378786,Dimitris Papadakis,2016-04-23 12:33:06,"Athens, Greece",0,0,0,6282384,33
11147,18,1461402645,SV1231,2016-05-11 16:35:53,,0,1,0,7767958,
11149,1,1461419668,tk4982,2016-04-23 23:54:28,,0,0,0,8041063,
11150,36,1461432359,miller,2016-04-24 03:25:59,,0,0,0,8311327,
11151,1,1461443039,Luigi,2016-04-24 06:23:59,"Irvine, CA, United States",0,0,0,1173792,
11152,1,1461443883,Frido,2016-04-25 01:00:30,Argentina,0,0,0,8062499,
11153,31,1461445107,jhvdz,2017-06-03 05:58:09,,0,0,0,8173597,
11154,1,1461445739,S0H31L,2016-09-18 10:17:59,,0,0,0,2503067,
11155,101,1461447627,Chetan chadha,2016-04-24 07:40:27,delhi,0,0,0,6803808,25
11156,1,1461463621,Alexander Petrovsky,2016-04-24 12:07:01,"Saint Petersburg, Russia",0,0,0,1419185,38
11157,1,1461466689,KP Lau,2016-04-24 12:58:09,,0,0,0,8059143,
11158,211,1461469322,Gregor Leban,2017-08-03 07:04:28,"Ljubljana, Slovenia",1,0,0,114329,
11159,1,1461505858,afinit,2016-04-24 23:50:58,,0,0,0,5207268,
11160,1,1461507628,Ade Mugni,2017-06-22 06:32:21,,0,0,0,5139318,
11161,1,1461512248,Danielh Carranza,2016-04-25 01:37:28,,0,0,0,8315689,
11162,101,1461529595,mithrandir,2016-04-25 06:26:35,,0,0,0,216144,
11164,101,1461532048,Francis Davey,2016-12-06 21:26:29,"London, United Kingdom",0,0,0,141314,50
11165,21,1461532955,Mustafa,2017-04-28 14:33:57,,0,0,0,7485339,
11166,1,1461539680,Léo Joubert,2017-05-28 09:53:29,,0,0,0,5758461,
11168,6,1461553078,user3818253,2016-07-21 20:24:08,,0,0,0,4720083,
11169,1,1461553736,Winnie Chen,2016-07-01 07:14:31,,0,0,0,8319285,
11170,1,1461559198,gps,2016-04-25 14:39:58,SA,0,0,0,8013234,
11171,1,1461564887,oneir0genesis,2017-01-04 06:10:22,dream lake,0,0,0,8319721,33
11172,1,1461566072,Paul Cory,2016-04-25 16:34:32,,0,0,0,8025839,29
11173,101,1461568017,vaerek,2016-04-25 17:06:57,"Palo Alto, CA, United States",0,0,0,2874900,35
11174,1,1461570231,generic_user,2016-04-25 17:43:51,,0,0,0,8321022,
11176,101,1461578612,Gino Pane,2017-08-06 19:32:10,,0,0,0,2297126,
11178,101,1461591977,Thomas,2016-04-25 23:46:17,"Wellington, New Zealand",0,0,0,5210616,32
11179,101,1461602781,HCarrasko,2016-04-26 02:46:21,"Santiago, Chile",0,0,0,1969331,30
11180,1,1461624806,Defkon1,2016-04-26 08:53:26,,0,0,0,2977889,
11181,101,1461631934,Kumar Manglam,2016-04-26 11:39:54,"Bangalore, Karnataka, India",0,0,0,7552658,
11182,61,1461647100,Malcolm Whitworth,2016-05-03 08:54:37,,0,0,0,8327491,
11183,101,1461653215,pabouk,2016-04-26 16:46:55,Czech Republic,0,0,0,124969,
11184,1,1461656244,Stephen Victor,2016-04-26 17:37:24,"Houston, TX, USA",0,0,0,6339478,
11185,141,1461679958,anthr,2016-06-24 22:43:54,United Kingdom,0,1,0,160820,33
11186,1,1461680861,Steve Byrne,2017-03-03 14:46:10,,0,0,0,790455,
11187,101,1461695426,marquisdecarabas,2016-04-27 04:30:26,the Internet,0,0,0,4017540,
11188,1,1461699203,Libao,2016-04-27 05:33:23,"Laramie, WY, United States",0,0,0,8330652,
11189,101,1461707214,Paulius Zaliaduonis,2016-05-09 10:44:28,"London, United Kingdom",0,1,0,121397,32
11190,101,1461707593,ZeusNet,2016-04-27 07:53:13,"Osnabrück, Deutschland",0,0,0,1245067,27
11191,101,1461711897,Clijsters,2016-05-27 14:07:01,"Siegburg, Deutschland",0,0,0,5068874,23
11192,138,1461721599,Joshua Rosenberg,2017-02-17 23:06:19,,1,2,0,5383279,
11193,6,1461727739,George Klaus,2016-05-10 02:46:05,,0,0,0,8334270,
11194,101,1461728379,Gomiero,2016-10-08 06:57:56,"Jundiaí - State of São Paulo, Brazil",0,0,0,3773001,47
11196,6,1461736808,TexasJetter,2016-04-28 12:57:00,,0,0,0,1070404,
11197,121,1461746630,Andrzej Martyna,2017-08-05 09:01:34,Poland,0,0,0,339932,
11198,23,1461750747,Thomas Desautels,2016-09-22 16:59:16,,0,0,0,8336757,
11199,1,1461758549,Can,2016-04-27 22:02:29,,0,0,0,8337271,
11200,1,1461760100,Rajko Radovanovic,2016-08-23 09:45:51,,0,0,0,6452073,
11201,21,1461793712,HJ Blom,2017-07-25 14:33:26,,0,0,0,8318578,
11202,6,1461797781,siranen,2017-01-14 21:03:14,"Szczecin, Poland",0,0,0,172286,30
11204,1,1461827452,Glib Buriak,2016-08-09 16:00:40,"Kyiv city, Ukraine",0,0,0,8337142,
11206,1,1461834552,user6268360,2016-04-28 19:09:12,,0,0,0,8343912,
11207,1,1461875149,animal,2016-04-29 06:25:49,,0,0,0,8346553,
11208,101,1461900865,flaviodesousa,2016-05-27 10:29:40,"Leipzig, Germany",0,1,0,98289,50
11209,6,1461906163,Casey Bischel,2016-04-29 15:02:43,,0,0,0,8349492,
11210,101,1461907477,PatrickT,2016-04-29 15:41:05,,0,2,0,1040243,
11211,101,1461919011,maycca,2016-04-29 18:36:51,"Eugene, OR",0,0,0,3224218,
11212,6,1461924781,AFOC,2016-12-31 22:04:58,,0,0,0,8088715,
11213,1,1461949242,Gorden Shumway,2016-07-31 05:25:32,,0,0,0,7144789,
11214,101,1461963465,Fsalad,2016-04-30 06:57:45,,0,0,0,3766260,
11216,101,1461982506,yunas,2016-05-03 18:19:54,"Lahore, Pakistan",0,0,0,243892,29
11217,106,1461989707,Ricardo Pietrobon,2016-04-30 15:20:08,"Durham, NC",1,0,0,124751,
11218,1261,1461994452,Swier,2017-08-24 14:27:45,Netherlands,9,103,8,6157565,
11219,101,1461996085,Peter9192,2016-04-30 16:01:25,,0,0,0,7965846,
11220,101,1462044012,SmedleyDSlap,2017-04-08 22:14:00,,0,0,0,7662994,
11221,31,1462044475,Tom Vandermolen,2017-08-26 00:03:59,,1,0,0,7671044,
11222,231,1462059778,robbi5,2017-08-09 08:42:30,,0,1,0,1563856,
11224,1,1462076108,Julie Pineda,2016-05-01 14:15:08,,0,0,0,8358795,
11225,1,1462080816,onursahil,2016-05-01 15:33:36,South Korea,0,0,0,4394332,23
11227,101,1462089598,Indigenuity,2016-05-01 17:59:58,,0,0,0,354910,30
11228,1,1462092191,Stranger to 34th St,2016-05-01 18:43:11,,0,0,0,6460679,
11229,1,1462093533,jfeigenbaum,2016-06-14 12:03:46,"Cambridge, MA",0,0,0,2178853,
11230,1,1462101123,xarhsdev,2017-07-26 19:04:17,"Athens, Greece",0,0,0,2279450,28
11231,16,1462158802,Aleksandar Bojchevski,2017-04-04 13:50:04,"Munich, Germany",0,1,0,8318750,
11232,1,1462160469,spiderohara,2016-05-02 13:41:09,New Delhi,0,0,0,6812339,25
11233,101,1462162432,Lee,2016-05-04 11:27:34,,0,1,0,2976711,
11234,1,1462171219,Joe Mudge,2016-05-18 12:53:13,,0,0,0,8365223,
11236,101,1462176730,Saeed D.,2016-05-02 18:12:10,Maryland,0,0,0,4950590,61
11237,1,1462178699,Rick Tannery,2016-05-02 18:44:59,,0,0,0,8365921,
11238,101,1462179048,DMML,2017-03-02 15:52:04,,0,0,0,2496142,
11239,1,1462213181,Andy,2016-05-03 04:19:41,,0,0,0,3139355,
11240,101,1462237997,Martin Glauer,2016-05-03 11:13:17,,0,0,0,6782867,
11241,31,1462239266,Manas Kumar,2016-09-07 13:39:25,,0,0,0,7346248,
11242,101,1462247063,Rick Arko,2016-05-09 16:12:27,,0,0,0,7122003,
11243,101,1462249308,newguy,2016-05-03 15:00:16,"Mumbai, India",0,0,0,7047916,23
11244,101,1462252136,Sun Qingyao,2017-06-08 14:57:31,"Shanghai, China",0,3,0,6083264,20
11246,1,1462272720,Markus,2016-05-03 20:52:00,,0,0,0,8373566,
11247,31,1462277028,ultimate8,2017-06-29 16:48:16,,0,0,0,3645145,
11248,6,1462278558,Projski,2016-05-17 23:39:03,"Bay Area, CA, United States",0,0,0,5221733,
11249,101,1462285535,Trevor Hickey,2016-05-04 00:25:35,"Pittsburgh, PA, United States",0,0,0,809083,25
11250,101,1462303659,buddiebubba,2017-01-03 11:56:11,Netherlands,0,0,0,7397656,37
11251,101,1462308401,Svend Hansen,2016-05-04 07:46:35,"Aarhus, Denmark",0,2,0,277181,36
11252,1,1462319614,user6289993,2017-06-06 22:29:56,,0,0,0,8376703,
11253,31,1462325605,gabriT,2016-06-21 13:42:22,,0,0,0,8376413,
11254,1,1462329019,Toulousain,2017-08-02 16:15:06,Spain,0,0,0,4146160,34
11255,1,1462350710,dprasad,2016-05-04 18:31:50,"Hyderabad, Telangana, India",0,0,0,8379998,39
11256,21,1462354368,DLaf,2016-05-16 12:59:42,,1,0,0,8379835,
11257,1,1462359486,Alfredo Lozano,2016-05-04 20:58:06,Mexico,0,0,0,6582621,23
11258,1,1462362549,Raja,2016-05-04 21:49:09,,0,0,0,4828219,
11259,101,1462389613,Bads,2017-05-05 02:51:22,,0,0,0,3511445,
11260,101,1462394648,Aswin P J,2016-05-05 06:44:08,In a galaxy far far away..,0,0,0,6576899,
11261,101,1462395801,Rashid,2017-04-22 01:33:35,,0,0,0,8283088,
11262,48,1462396681,G. L. Merebet,2016-06-09 08:47:33,,7,1,0,8383166,
11263,1,1462397097,Tiffany,2016-08-18 18:25:10,"San Francisco, CA, United States",0,0,0,6262195,
11264,101,1462413414,zhilevan,2017-08-06 20:05:34,"Tehran, Iran",0,0,0,1466312,
11265,1,1462422022,Olya Parkhimovich,2016-08-08 13:35:39,,0,0,0,7669471,
11266,1,1462422889,Chris Smith,2016-05-05 15:36:57,"San Antonio, TX, United States",0,0,0,1283212,
11267,1,1462430726,Sarin Suriyakoon,2016-05-05 16:45:26,,0,0,0,2722963,
11268,1,1462443063,Dana,2016-05-05 20:11:03,,0,0,0,8384273,
11269,6,1462451290,user11269,2016-05-05 22:28:10,,1,0,0,8388204,
11270,151,1462467590,racerror,2016-10-17 16:08:32,,1,1,0,41340,
11273,101,1462491166,Pandawan,2016-08-06 02:17:48,France,0,1,0,3084853,
11274,11,1462492421,T.Ilyina,2016-05-17 08:36:23,,0,0,0,8319574,
11275,101,1462513324,Arvind Gangwar,2016-05-06 15:42:04,"Noida, Uttar Pradesh, India",0,0,0,1086090,35
11277,1,1462524527,Raffy Boy Orpilla Zarsuela,2016-05-06 18:48:47,,0,0,0,8393882,
11278,101,1462531040,Boo,2016-05-06 20:37:20,"Birmingham, United Kingdom",0,0,0,2888595,
11279,1,1462535014,Stefano Pascolutti,2017-07-18 14:19:28,,0,0,0,2437759,
11280,1,1462581861,Robert Cerasa,2016-10-20 21:36:39,,0,0,0,8357666,
11281,101,1462593922,JoelFan,2016-05-07 14:05:22,United States,0,0,0,8806,
11282,1,1462600590,farhanhubble,2017-03-12 20:19:20,"Delhi, India",0,0,0,228380,31
11283,1,1462625962,user54023,2016-05-07 22:59:22,,0,0,0,8399385,
11284,1,1462639483,tbs,2016-05-08 02:44:43,,0,0,0,8400032,
11285,101,1462646316,PV22,2016-05-08 04:38:36,USA,0,0,0,8264469,30
11286,11,1462647543,user4959,2017-05-14 04:06:58,,0,0,0,443171,
11287,1,1462667271,Matthew H.,2016-05-08 10:27:51,,0,0,0,8342631,
11288,16,1462668894,humanengr,2016-05-08 21:12:08,,1,0,0,1327735,
11289,1,1462682069,Brad McNamee,2016-05-08 14:34:29,,0,0,0,1474175,
11290,1,1462686070,Charles McGuinness,2016-05-09 00:33:24,,0,0,0,1752649,
11291,101,1462697943,Maximillian Laumeister,2016-09-30 19:37:23,"Watsonville, CA, United States",0,0,0,2577370,
11292,41,1462699634,Alessio Nunzi,2017-01-07 23:59:03,,0,1,0,2432868,
11293,1,1462715177,Jj M Ḥtp,2016-05-08 23:46:17,,0,0,0,7669054,
11294,21,1462729613,MYH,2016-05-10 20:15:29,,1,0,0,8404621,
11295,1,1462749395,Pawel Cyrta,2016-05-09 09:16:35,"Warsaw, Poland",0,0,0,455767,
11296,101,1462754958,Emre,2016-05-09 10:49:18,"Los Angeles, CA, United States",0,0,0,8002909,20
11297,1,1462772945,Rodrigo Guardia,2016-05-09 16:05:57,,0,0,0,8408520,
11300,1,1462785346,Tomas Vrba,2016-05-09 19:15:46,,0,0,0,7638363,
11301,101,1462837992,ElSajko,2016-05-11 12:08:23,,0,0,0,1443797,
11302,101,1462840578,Christopher Cook,2016-05-15 11:46:00,United Kingdom,0,0,0,1879848,
11304,1,1462889172,Michael Ivanov,2017-04-27 16:22:26,"Dortmund, Germany",0,0,0,7763717,26
11307,1,1462915800,rika,2016-12-29 02:49:55,"Istanbul, Turkey",0,0,0,3910282,22
11309,6,1462926288,sam,2017-04-08 02:33:21,,0,0,0,5017311,
11310,101,1462927854,frhd,2016-05-11 10:50:54,Germany,0,2,0,2897717,
11311,1,1462931600,user6314799,2016-05-17 06:42:46,,0,0,0,8413505,
11312,1,1462933546,pav19892,2016-05-11 12:25:46,,0,0,0,8391876,
11313,101,1462942526,GISUser9,2016-06-02 21:11:43,"Idaho Falls, ID, United States",0,0,0,4784864,
11314,1,1462944193,Oliver Kurmis,2016-05-11 15:23:13,,0,0,0,8183981,
11315,101,1462945443,ian,2016-05-11 15:44:03,"Hertfordshire, United Kingdom",0,0,0,2243310,
11318,1,1462956988,Kristopher Makuch,2016-05-11 18:56:28,,0,0,0,8424082,
11319,1,1462960712,user108569,2016-10-26 22:25:38,,0,0,0,3576189,
11320,121,1462967643,user12711,2016-05-14 17:45:07,,1,1,0,2037117,
11321,19,1462970607,scratchy,2016-05-11 22:43:27,,0,0,0,8425288,
11322,1,1462973933,ponsfrilus,2016-05-11 23:38:53,"Lausanne, Switzerland",0,0,0,225641,
11324,1,1463007290,user28860,2016-05-31 08:19:03,,0,0,0,4681631,
11325,1,1463008231,FastianCS09,2016-05-12 09:10:31,,0,0,0,7929218,
11326,1,1463009214,Alan Ponce,2017-01-12 09:52:12,,0,0,0,5569687,
11327,101,1463011692,Nanhydrin,2016-05-12 10:08:12,"Belfast, United Kingdom",0,0,0,406578,38
11329,11,1463015982,Pedro Stallone,2016-05-16 11:33:12,,0,0,0,8423483,
11330,101,1463017188,Thufir,2017-08-04 20:40:17,,0,1,0,96769,
11332,1,1463027381,Michael Gat,2016-05-12 14:29:41,,0,0,0,8430007,
11333,1,1463034484,Bradley Marques,2016-05-31 06:40:19,South Africa,0,0,0,1611928,29
11335,101,1463083173,user54652,2017-03-28 18:37:29,New Zealand,0,0,0,4621957,
11336,11,1463084368,Dominik,2016-05-13 06:19:28,,0,0,0,8434314,
11337,101,1463093308,Karthaveeryarjun Vinjamoori,2016-07-13 11:29:06,,0,1,0,4053026,24
11338,101,1463094381,Aubrey,2017-05-16 14:58:54,Italy,0,7,0,5097637,
11339,101,1463094913,Ivan Barayev,2016-06-06 20:19:38,everywhere,0,3,0,8382007,31
11340,101,1463114974,Steven Oxley,2016-08-12 16:32:47,"Reno, NV, United States",0,2,0,2725,29
11341,6,1463121025,Alash,2016-05-13 17:21:37,,0,0,0,8437924,
11342,101,1463122547,dav,2016-07-19 18:52:54,"Beavercreek, Ohio",0,0,0,1364849,47
11343,21,1463127180,Anders Pedersen,2017-03-04 19:57:39,,0,0,0,8438453,
11344,16,1463128652,Oma2knk,2016-05-13 21:05:45,,0,0,0,8438572,
11345,1,1463139703,Jagadish Channagiri,2016-05-30 17:40:36,,0,0,0,5462639,
11346,101,1463142107,zhespelt,2016-05-13 22:21:47,"Seattle, WA",0,0,0,1595427,37
11347,101,1463145462,Synoli,2017-03-22 19:51:27,Germany,0,0,0,9380,
11348,1,1463173455,learningall,2016-05-14 07:04:15,"Pakistan Town, Rawalpindi, Islamabad Capital Territory, Pakistan",0,0,0,5647536,
11349,1,1463182252,Nitish shah,2017-07-30 04:00:14,India,0,0,0,4441664,22
11351,101,1463236152,Who8MyLunch,2016-11-25 20:44:34,"Los Angeles, CA",0,1,0,106127,
11352,1,1463243133,smroecker,2017-06-12 17:02:49,"Indianapolis, IN, United States",0,0,0,8444779,
11353,106,1463243696,devXen,2016-05-19 02:56:42,"Los Angeles, CA",0,1,0,20803,
11354,1,1463250229,lwilson876,2016-05-15 04:23:49,,0,0,0,7903561,
11355,31,1463251764,Barry G,2016-05-31 16:46:59,,0,0,0,1770966,
11357,1,1463253014,Samuel Ev,2016-05-15 05:10:14,,0,0,0,1325382,28
11359,1,1463253855,Liangmin Li,2016-05-15 15:55:11,"Beijing, China",0,0,0,8445121,
11360,101,1463267141,Ffisegydd,2016-05-15 09:05:41,United Kingdom,0,0,0,3602083,28
11361,1,1463271741,Ahmad Abu Raddad,2016-05-15 10:22:21,,0,0,0,1587708,
11362,111,1463279228,detuur,2016-11-15 00:59:08,,1,0,0,4601115,
11363,101,1463282352,Pieter Meiresone,2016-05-15 13:19:12,België,0,0,0,3383606,24
11364,101,1463297157,Natu Myers,2016-05-28 15:33:33,,0,0,0,1896483,
11366,101,1463336308,Chris Schubert,2016-05-16 04:18:28,"Pittsburgh, PA",0,0,0,5672418,
11367,101,1463354714,Luca,2016-05-16 10:00:09,,0,0,0,3214634,
11368,38,1463370406,wjp11,2017-01-23 14:47:53,,0,0,0,8452708,
11369,1,1463371688,Rahul Acharya,2016-05-16 14:08:08,,0,0,0,5282641,
11370,1,1463376571,GlennFriesen,2016-05-16 15:29:31,California,0,0,0,428777,33
11371,1,1463376945,worldburger,2016-05-21 06:12:26,,0,0,0,7979376,
11372,101,1463378266,user289394,2016-12-15 23:51:42,,0,0,0,3846962,
11373,1,1463381568,Kyle Hildenbrand,2016-05-16 16:52:48,,0,0,0,8453890,
11374,9,1463389307,Leela,2016-05-16 19:31:38,,0,0,0,8454592,
11375,1,1463391968,emulaire,2017-03-21 14:19:20,,0,0,0,8454807,
11376,1,1463397563,alieladly,2017-04-14 20:23:53,"Riyadh, Riyadh Province, Saudi Arabia",0,0,0,7194398,25
11377,1,1463402205,ecksc,2016-05-17 19:00:06,,0,0,0,2460453,
11378,188,1463403370,Sachin_ruk,2017-07-31 00:17:48,,0,5,0,2631368,
11379,1,1463424766,yifan,2016-05-17 04:52:46,"Richardson, TX, United States",0,0,0,7816423,
11380,101,1463428218,Wilf,2016-05-17 05:50:18,,0,0,0,1777039,
11381,11,1463430884,Chirag Kanase,2016-05-17 11:35:12,,0,0,0,8457284,
11382,20,1463435262,Dennish Jose,2017-06-01 07:53:01,"Bangalore, Karnataka, India",0,1,0,8457749,22
11383,101,1463449371,Ginger Ale,2016-05-20 20:06:49,,0,0,0,6713295,
11384,1,1463460671,OnBeingNaive,2016-05-17 14:51:11,Chennai,0,0,0,4565955,30
11385,101,1463463425,raykendo,2016-05-17 16:01:57,"Wheaton, IL",0,0,0,257933,39
11386,1,1463466192,Z Z,2016-06-01 06:52:24,,0,0,0,7691178,
11388,1,1463490104,sonny,2016-05-17 23:22:32,,0,0,0,2580124,
11389,101,1463494380,Carl Alberto,2016-05-18 00:13:00,Philippines,0,0,0,5134084,
11390,101,1463520973,Mani,2017-08-25 14:43:00,"Chennai, India",0,0,0,220949,
11391,1,1463523582,feba,2016-05-18 08:19:42,,0,0,0,8465425,
11392,101,1463524972,ar-ms,2016-10-15 05:15:00,"Beijing, China",0,0,0,4228860,
11393,1,1463531040,dim.thars,2016-05-18 10:24:00,Greece,0,0,0,1692291,
11395,21,1463533945,Hitori,2017-03-03 09:43:26,Philippines,1,0,0,4627375,
11399,1,1463550536,Dominica Anderson,2016-05-18 15:48:56,,0,0,0,3398094,
11400,1,1463569033,Cate,2016-05-18 20:57:13,"Twin Cities, MN, United States",0,0,0,8470225,29
11401,101,1463574820,Ceph,2016-07-20 13:37:05,,0,0,0,6479580,
11402,101,1463584398,Brandon Anzaldi,2016-06-18 03:43:20,,0,1,0,2149037,22
11403,101,1463585379,sabre23t,2016-05-19 01:29:39,Malaysia,0,7,0,195817,57
11404,101,1463586476,Vahid Mir,2016-05-19 01:47:56,Michigan,0,0,0,2520819,32
11406,101,1463620332,wang zhihao,2016-05-20 08:04:05,China,0,0,0,1616574,27
11407,1,1463624037,Mr. R.A.,2017-03-25 15:47:23,,0,0,0,8430036,
11408,1,1463627630,Vladimir Strugatsky,2016-05-20 15:23:16,,0,0,0,351573,
11409,101,1463628326,Chief Wiggum,2016-11-28 15:54:17,,0,0,0,2739028,
11410,11,1463633107,Sam,2016-05-19 14:45:07,,0,0,0,8475384,
11411,16,1463637658,Accidental_Everything,2016-08-13 14:27:43,,0,0,0,521157,
11412,6,1463645644,guest12179,2016-05-20 08:53:27,,0,0,0,8476623,
11413,101,1463655251,bchilders,2016-05-19 20:54:11,,0,0,0,3378394,
11414,101,1463660052,Graddy,2016-05-20 14:51:37,,0,0,0,332115,
11415,1,1463663401,Neurothustra,2016-06-28 20:05:53,"Philadelphia, PA",0,0,0,62039,42
11416,1,1463684717,user2794327,2016-05-20 05:05:17,,0,0,0,3323853,
11417,101,1463696877,Jennifer Michelle,2016-05-20 08:27:57,,0,0,0,1616722,
11418,101,1463726230,Marware,2016-10-24 19:04:35,Egypt,0,0,0,71628,
11419,101,1463734526,jamescampbell,2016-07-07 16:56:01,"Washington, DC, USA",0,4,0,1255879,36
11420,1,1463784857,user34323,2016-05-21 08:54:17,,0,0,0,2573392,
11421,1,1463790873,user20405,2016-05-21 10:34:33,,0,0,0,8486414,
11422,91,1463796269,Thoth,2016-11-18 06:51:34,,0,1,0,1324757,
11423,31,1463799523,dabai123,2017-05-13 03:27:32,,0,0,0,8486911,
11424,16,1463803222,David,2016-05-21 14:00:22,,0,0,0,8487141,
11425,130,1463807993,Gallus,2017-08-23 17:30:30,"Cheltenham, United Kingdom",0,1,0,4272804,33
11426,1,1463808877,Elif Bayburt,2016-05-21 15:34:37,Turkey,0,0,0,8487484,18
11427,101,1463816667,Kenji Kina,2017-06-23 17:18:59,Peru,0,0,0,45214,30
11428,1,1463818392,Harshitgupta,2016-05-27 21:54:52,,0,0,0,4934590,
11429,20,1463827692,ASignor,2016-10-07 18:26:40,The World,0,0,0,8373014,37
11430,1,1463847152,Reihaneh B,2016-07-13 06:32:43,,0,0,0,7632411,
11431,1,1463864514,cuteonion,2016-05-22 07:01:54,,0,0,0,5197626,
11432,1,1463865865,Tin,2016-05-22 07:24:25,/* On Space */,0,0,0,5726497,23
11433,31,1463888144,Robert,2016-12-22 21:41:42,,0,0,0,8491378,
